Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","11423000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5417","Yield/Carcass Weight","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","kg/An","90","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","t","926400","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","An","10262000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2020","2020","kg/An","20","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21115","Meat of sheep, fresh or chilled","2020","2020","t","296000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2020","2020","An","14494000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2021","2021","kg/An","21","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21115","Meat of sheep, fresh or chilled","2021","2021","t","283000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2021","2021","An","13519000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2022","2022","kg/An","21","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21115","Meat of sheep, fresh or chilled","2022","2022","t","291200","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2022","2022","An","13945700","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2023","2023","kg/An","21","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21115","Meat of sheep, fresh or chilled","2023","2023","t","286000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2023","2023","An","13928500","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5424","Yield/Carcass Weight","21124","Meat of turkeys, fresh or chilled","2020","2020","g/An","10741","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21124","Meat of turkeys, fresh or chilled","2020","2020","t","174000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2020","2020","1000 An","16200","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5424","Yield/Carcass Weight","21124","Meat of turkeys, fresh or chilled","2021","2021","g/An","10417","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21124","Meat of turkeys, fresh or chilled","2021","2021","t","125000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2021","2021","1000 An","12000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5424","Yield/Carcass Weight","21124","Meat of turkeys, fresh or chilled","2022","2022","g/An","11798","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21124","Meat of turkeys, fresh or chilled","2022","2022","t","116800","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2022","2022","1000 An","9900","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5424","Yield/Carcass Weight","21124","Meat of turkeys, fresh or chilled","2023","2023","g/An","12837","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21124","Meat of turkeys, fresh or chilled","2023","2023","t","110400","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2023","2023","1000 An","8600","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01199.02","Mixed grain","2020","2020","ha","8946","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01199.02","Mixed grain","2020","2020","kg/ha","3909.1","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01199.02","Mixed grain","2020","2020","t","34971","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01199.02","Mixed grain","2021","2021","ha","9998","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01199.02","Mixed grain","2021","2021","kg/ha","4344.7","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01199.02","Mixed grain","2021","2021","t","43438","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01199.02","Mixed grain","2022","2022","ha","8851","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01199.02","Mixed grain","2022","2022","kg/ha","4798.4","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01199.02","Mixed grain","2022","2022","t","42471","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01199.02","Mixed grain","2023","2023","ha","10292","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01199.02","Mixed grain","2023","2023","kg/ha","4593.4","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01199.02","Mixed grain","2023","2023","t","47275","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23540","Molasses","2020","2020","t","215000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23540","Molasses","2021","2021","t","234387.1","I","Imputed value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","23540","Molasses","2022","2022","t","184709.68","I","Imputed value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01270","Mushrooms and truffles","2020","2020","t","92926.13","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01270","Mushrooms and truffles","2021","2021","t","85754.04","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01270","Mushrooms and truffles","2022","2022","t","84147.97","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01270","Mushrooms and truffles","2023","2023","t","80001.97","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01442","Mustard seed","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01442","Mustard seed","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01442","Mustard seed","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01442","Mustard seed","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01442","Mustard seed","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01442","Mustard seed","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01442","Mustard seed","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01442","Mustard seed","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","02910","Natural honey","2020","2020","t","9236.17","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","02910","Natural honey","2021","2021","t","9435.63","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","02910","Natural honey","2022","2022","t","9646.19","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","02910","Natural honey","2023","2023","t","9873.18","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0117","Oats","2020","2020","ha","210000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","0117","Oats","2020","2020","kg/ha","4909.5","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0117","Oats","2020","2020","t","1031000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0117","Oats","2021","2021","ha","200000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","0117","Oats","2021","2021","kg/ha","5615","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0117","Oats","2021","2021","t","1123000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0117","Oats","2022","2022","ha","174000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","0117","Oats","2022","2022","kg/ha","6362.1","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0117","Oats","2022","2022","t","1107000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0117","Oats","2023","2023","ha","167000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","0117","Oats","2023","2023","kg/ha","4970.1","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0117","Oats","2023","2023","t","830000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21691.12","Oil of linseed","2020","2020","t","7900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21691.12","Oil of linseed","2021","2021","t","9100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21691.12","Oil of linseed","2022","2022","t","14500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21691.02","Oil of maize","2020","2020","t","31300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21691.02","Oil of maize","2021","2021","t","34300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21691.02","Oil of maize","2022","2022","t","35600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","9085","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","43603.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","396141.05","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","9282","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","40601.1","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","376839.38","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","8595","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","34105.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","293154.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","7349","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","39889.3","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","293154.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.01","Onions and shallots, green","2020","2020","ha","1563","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.01","Onions and shallots, green","2020","2020","kg/ha","9553.4","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.01","Onions and shallots, green","2020","2020","t","14931.91","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.01","Onions and shallots, green","2021","2021","ha","1514","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.01","Onions and shallots, green","2021","2021","kg/ha","9933.6","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.01","Onions and shallots, green","2021","2021","t","15036.95","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.01","Onions and shallots, green","2022","2022","ha","1471","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.01","Onions and shallots, green","2022","2022","kg/ha","9925","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.01","Onions and shallots, green","2022","2022","t","14596.27","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01253.01","Onions and shallots, green","2023","2023","ha","1358","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01253.01","Onions and shallots, green","2023","2023","kg/ha","9744.6","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01253.01","Onions and shallots, green","2023","2023","t","13233.62","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","4056","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","5975.7","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01241.90","Other beans, green","2020","2020","t","24237.32","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","3979","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","5737","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01241.90","Other beans, green","2021","2021","t","22829.25","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","3801","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","5373.6","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01241.90","Other beans, green","2022","2022","t","20423.5","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","4166","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","5182.4","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01241.90","Other beans, green","2023","2023","t","21589.85","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","ha","1585","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","kg/ha","7791.8","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","t","12350","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","ha","1292","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","kg/ha","8797.7","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","t","11366.59","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","1406","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","7271.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","10220.99","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","1836","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","5531.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","10154.29","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21119.90","Other meat of mammals, fresh or chilled","2020","2020","t","2046","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21119.90","Other meat of mammals, fresh or chilled","2021","2021","t","2010.24","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21119.90","Other meat of mammals, fresh or chilled","2022","2022","t","1989.35","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","21119.90","Other meat of mammals, fresh or chilled","2023","2023","t","1962.6","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01709.90","Other pulses n.e.c.","2020","2020","ha","93465","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01709.90","Other pulses n.e.c.","2020","2020","kg/ha","2932.9","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01709.90","Other pulses n.e.c.","2020","2020","t","274121.84","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","ha","92953","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01709.90","Other pulses n.e.c.","2021","2021","kg/ha","2928","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","t","272162.45","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","93255","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","2928.8","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","273125.22","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","93224","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","2929.9","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","273136.5","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01349.20","Other stone fruits","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01349.20","Other stone fruits","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01349.20","Other stone fruits","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01349.20","Other stone fruits","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01349.20","Other stone fruits","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01349.20","Other stone fruits","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01349.20","Other stone fruits","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01349.20","Other stone fruits","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2020","2020","ha","13413","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2020","2020","kg/ha","23881.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2020","2020","t","320319.02","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","13091","A","Official figure",""
